Start,End,Country,Location,Type,Sub_Type,Name,Killed,Cost,Affected,Id
91983,91983,India,,Flood,,,400,,,1983-0507
91984,91984,Lao P Dem Rep,,Flood,,,14,2000,,1984-0077
91984,91984,India,North-East region,Flood,,,36,,,1984-0325
91984,91984,Nepal,South,Flood,,,200,,,1984-0075
91985,91985,China P Rep,Hunan provonce,Flood,,,147,,,1985-0310
91987,91987,Iran Islam Rep,,Flood,,,544,,,1987-0311
91987,91987,Italy,"Florence, Rome",Flood,,,,,70,1987-0324
91987,91987,St Vincent and The Grenadines,,Flood,,,,1000,5,1987-0323
91988,91988,China P Rep,Guangxi & Guizhou,Flood,,,58,300505,256,1988-0401
91990,91990,Philippines,,Flood,,,50,662500,,1990-0645
91994,91994,Benin,"Karimam, Malanville count ...",Flood,,,,34000,,1994-0606
91997,91997,Kenya,"Kwale, Kilifi, Mombasa, M ...",Flood,,,86,900000,11.8,1997-0255
91997,91997,India,"Andhra Pradesh, Arunachal ...",Flood,,,1442,29259000,,1997-0260
91998,91998,Mali,"Koulikoro, Kayes",Flood,,,,4650,,1998-0563
91999,91999,India,"Uttar Pradesh, Bihar, Wes ...",Flood,,,229,22120000,2.4,1999-0371
91999,91999,Mauritania,"Tagant, Gorgol, Trarza Re ...",Flood,,,,23600,,1999-0348
92000,92000,Panama,Chiriqui province,Flood,,,1,1000,1.3,2000-0627
92000,92000,Indonesia,Phetchabun,Flood,,,9,12500,0.506,2000-0777
92000,92000,Lao P Dem Rep,"Louang Namtha, Bolikhamxa ...",Flood,,,15,450000,1,2000-0583
92000,92000,Nigeria,Gusau (Zamfara state),Flood,,,,2000,,2000-0596
101949,101949,Guatemala,East,Flood,,,40000,,15,1949-0012
101952,101952,Mexico,,Flood,,,40,,,1952-0027
101953,101953,Spain,,Flood,,,50,,,1953-0055
101956,101956,India,,Flood,,,50,,,1956-0046
101957,101957,Spain,,Flood,,,77,,,1957-0040
101960,101960,Nicaragua,,Flood,,,325,,,1960-0060
101961,101961,India,,Flood,,,1000,,,1961-0050
101964,101964,India,Andhra Pradesh,Flood,,,,18400,0.5,1964-0055
101964,101964,Pakistan,Lahore district,Flood,,,,74427,0.5,1964-0056
101968,101968,India,,Flood,,,560,,,1968-0127
101969,101969,Costa Rica,"Pacific coast, Central Me ...",Flood,,,7,4603,4,1969-0103
101970,101970,Puerto Rico,,Flood,,,60,,,1970-0123
101976,101976,Colombia,,Flood,,,47,,,1976-0187
101976,101976,Australia,Queanreyan,Flood,,,,10000,,1976-0067
101977,101977,Italy,North (Po plain),Flood,,,16,1000,150,1977-0122
101977,101977,India,Tamil Nadu,Flood,,,60,45000,,1977-0121
101977,101977,Djibouti,Djibouti city,Flood,,,,91000,2.5,1977-0120
101979,101979,India,Assam,Flood,,,13,1000000,,1979-0093
101979,101979,Egypt,Upper Egypt,Flood,,,50,66000,14,1979-0091
101979,101979,Myanmar,Kachin state,Flood,,,,10000,,1979-0092
101980,101980,Colombia,"Northern, Western",Flood,,,40,50,,1980-0094
101980,101980,Nicaragua,North Atlantic coast,Flood,,,,40000,,1980-0093
101981,101981,China P Rep,Guangdong province,Flood,,,,150000,,1981-0088
101981,101981,Honduras,Western,Flood,,,,,,1981-0086
101983,101983,Indonesia,"Aceh, Sumatra",Flood,,,2,5000,,1983-0126
101984,101984,Viet Nam,Central,Flood,,,33,38000,,1984-0090
101984,101984,Burkina Faso,Gorom-Gorom (North rgion) ...,Flood,,,,1500,,1984-0091
101984,101984,Honduras,,Flood,,,,,,1984-0238
101985,101985,Argentina,Buenos Aires,Flood,,,12,206000,1300,1985-0113
101985,101985,Philippines,Southern,Flood,,,25,5000,,1985-0117
101985,101985,Benin,"Mono, Atlantique, Oueme,  ...",Flood,,,61,475000,4.8,1985-0116
101986,101986,Panama,"Panama city, Los Santo pr ...",Flood,,,2,6000,0.35,1986-0119
101986,101986,Colombia,All country,Flood,,,13,250000,,1986-0120
101986,101986,United States,"Missouri, Illinois, Kansa ...",Flood,,,,,,1986-0237
101987,101987,Lesotho,Mokhotlong & other remote ...,Flood,,,18,100000,,1987-0163
101987,101987,Ireland,North,Flood,,,,,,1987-0595
101992,101992,Philippines,,Flood,,,,52800,,1992-0505
101994,101994,Iran Islam Rep,"Gilan, Mazandaran, Kirman ...",Flood,,,3,20000,,1994-0360
101994,101994,Algeria,Tindouf Area,Flood,,,8,30000,,1994-0503
101994,101994,Honduras,"Aguan Valley, Atlantida,  ...",Flood,,,150,15000,,1994-0378
101994,101994,Togo,Near Mango,Flood,,,,11500,,1994-0636
101995,101995,Belize,,Flood,,,,2600,0.5,1995-0460
101995,101995,Korea Dem P Rep,,Flood,,,,500000,,1995-0470
101995,101995,Libyan Arab Jamah,Khums,Flood,,,,,42.2,1995-0418
101996,101996,Central African Rep,"Batangafo, Kaga Bandoro,  ...",Flood,,,7,17500,,1996-0233
101997,31998,Ecuador,"Guayas and Los Rios, El O ...",Flood,,,218,35091,271,1997-0526
101998,101998,Togo,"Lacs, Oti, Kpendjal prefe ...",Flood,,,,30405,,1998-0409
101999,101999,Congo,Central and Western Cuvet ...,Flood,,,2,42000,,1999-0442
101999,101999,Sudan,Kadugli (Southern Kordofa ...,Flood,,,2,23841,,1999-0407
101999,101999,Honduras,"Olancho, Progreso, Tela,  ...",Flood,,,34,503001,1.5,1999-0324
101999,101999,Ethiopia,Itang District,Flood,,,,16000,,1999-0609
102000,102000,Venezuela,"Center-North, Caracas",Flood,,,13,20004,,2000-0650
102001,102001,Malaysia,"Beaufort, Papar, Penampan ...",Flood,,,,5000,,2001-0600
102004,102004,Uganda,Gulu district,Flood,,,,20000,,2004-0540
102007,102007,Nigeria,Between Lagos and Ibadan,Flood,,,17,,,2007-0541
111951,111951,Iran Islam Rep,,Flood,,,225,,,1951-0040
111954,111954,Morocco,,Flood,,,30,,,1954-0059
111957,111957,India,,Flood,,,53,,,1957-0041
111961,111961,Somalia,,Flood,,,200,,,1961-0054
111962,111962,Haiti,,Flood,,,26,,,1962-0039
111962,111962,Tunisia,,Flood,,,40,,,1962-0040
111965,111965,Morocco,South,Flood,,,,47813,5,1965-0062
111967,111967,Algeria,Aures Samura Constantine,Flood,,,20,30000,3,1967-0070
111970,111970,Colombia,"Magdalena, Cauca Vals",Flood,,,307,5105000,138.8,1970-0061
111970,111970,Ecuador,"Imbabura province, Guayas ...",Flood,,,,10100,0.02,1970-0062
111972,111972,Spain,Alicante province,Flood,,,,,20,1972-0060
111975,111975,Grenada,,Flood,,,,,4.7,1975-0124
111976,111976,Honduras,North coast,Flood,,,20,15000,,1976-0152
111977,111977,Ethiopia,Awash River Valley,Flood,,,7,16000,,1977-0128
111977,111977,United States,,Flood,,,39,,,1977-0245
111978,111978,Sri Lanka,Jaffna Peninsula,Flood,,,,1000,,1978-0129
111979,111979,Honduras,North coastal area,Flood,,,1,40000,13,1979-0098
111979,111979,Yugoslavia,Montenegro,Flood,,,22,12000,,1979-0101
111979,111979,India,Tamil Nadu,Flood,,,140,,,1979-0100
111980,111980,Mexico,Southeastern,Flood,,,4,100000,87,1980-0098
111980,111980,Viet Nam,"Quang Nam Da Nang, Nghia  ...",Flood,,,94,628000,,1980-0106
111982,111982,Spain,South,Flood,,,34,,300,1982-0117
111982,71983,Ecuador,Coast,Flood,,,307,700000,232.1,1982-0116
111984,111984,Algeria,Western,Flood,,,54,1470,,1984-0100
111984,111984,Colombia,"Cauca, Valle, Caldas, Ris ...",Flood,,,,,,1984-0099
111984,111984,Sri Lanka,,Flood,,,,,2,1984-0101
111985,111985,Senegal,Lac De Guiers,Flood,,,,3000,,1985-0127
111987,111987,Indonesia,Aceh province (North Suma ...,Flood,,,4,2000,,1987-0589
111989,111989,Spain,,Flood,,,12,,375,1989-0425
111989,111989,Cote d'Ivoire,Dagboville,Flood,,,,7000,,1989-0147
111995,111995,Mauritania,,Flood,,,,600,,1995-0023
112000,112000,France,C_¥te d'Azur (Alpes-Mariti ...,Flood,,,1,302,,2000-0870
112000,112000,Haiti,"Cap Haitien, Bahon, Paroi ...",Flood,,,4,,,2000-0722
112002,112002,Colombia,Tierra Alta municipality  ...,Flood,,,,1025,,2002-0845
121925,121925,Germany Fed Rep,Rhine area,Flood,,,,,19,1925-0007
121948,121948,Brazil,,Flood,,,200,,,1948-0027
121955,121955,United States,,Flood,,,74,,,1955-0051
121955,121955,Lebanon,,Flood,,,440,,,1955-0050
121957,121957,Brazil,,Flood,,,112,,,1957-0042
121963,121963,Morocco,"Tanger, Gharb area",Flood,,,69,35010,,1963-0036
121963,121963,Algeria,Southern,Flood,,,,45400,,1963-0037
121964,121964,United States,"South California, Oregon",Flood,,,45,,820,1964-0067
121964,121964,Viet Nam,,Flood,,,400,,,1964-0102
121970,121970,Indonesia,,Flood,,,82,,,1970-0129
121972,121972,Yemen P Dem Rep,,Flood,,,,,,1972-0126
121973,121973,Australia,"Queensland, New South Wal ...",Flood,,,12,12000,71,1973-0051
121973,121973,Tunisia,"Central plains, Esat regi ...",Flood,,,59,3240,,1973-0050
121978,121978,Bolivia,Countrywide,Flood,,,40,115000,,1978-0137
121978,121978,Indonesia,Sumatra,Flood,,,,200000,,1978-0138
121978,121978,Malaysia,Johore Bahru,Flood,,,,3000,,1978-0139
121978,121978,Senegal,,Flood,,,,,2,1978-0149
121979,121979,Algeria,Western,Flood,,,,30000,,1979-0111
121979,121979,Belize,Belize and Sibun R.,Flood,,,,17000,,1979-0109
121979,121979,Nicaragua,Northeast,Flood,,,,30000,,1979-0110
121983,121983,Sri Lanka,"North, North Central, Eas ...",Flood,,,3,1250000,,1983-0151
121983,121983,Indonesia,"Java, Yogyakarta",Flood,,,7,410497,7.007,1983-0154
121983,121983,Malaysia,East coast,Flood,,,10,15000,,1983-0152
121983,121983,India,Tamil Nadu,Flood,,,58,,,1983-0153
121984,121984,Thailand,"Southern, Eastearn",Flood,,,17,34571,3,1984-0116
121984,121984,Brazil,"Minas Gerais, Rio de Jane ...",Flood,,,200,60000,,1984-0114
121985,121985,Brazil,Bahia state,Flood,,,1,12000,,1985-0136
121985,121985,Venezuela,Caracas and nearby coasta ...,Flood,,,38,15000,,1985-0138
121985,121985,Australia,"Hobart, Tasmania, Melbour ...",Flood,,,,,5.778,1985-0210
121987,121987,Malaysia,East coast states,Flood,,,3,2576,,1987-0221
121987,121987,Haiti,Southern,Flood,,,,3000,,1987-0222
121992,121992,Sri Lanka,,Flood,,,1,405950,2.75,1992-0472
121992,121992,Philippines,Region XI,Flood,,,19,58255,,1992-0493
121993,121993,Thailand,South,Flood,,,14,192674,400.1,1993-0484
121997,121997,Paraguay,"Asuncion, Concepcion, Alb ...",Flood,,,,75000,1.687,1997-0299
122000,122000,Haiti,Abricots region (Grand'An ...,Flood,,,12,1200,,2000-0797
122001,122001,Uganda,Kabale district,Flood,,,,500,,2001-0682
122003,12004,East Timor,"Meligo, Atudara, Maliana  ...",Flood,,,,450,,2003-0647
122006,122006,Pakistan,Cachmire,Flood,,,20,,,2006-0663
122007,12008,Timor-Leste,"Aileu, Aiaro, Baucau, Bob ...",Flood,,,,,,2007-0676
1021993,8021993,Iran Islam Rep,"Hormusgan, Bandar, Abbas, ...",Flood,,,370,2000,209,1993-0585
1041995,1041995,Morocco,Tata region (south-east),Flood,,,18,3000,,1995-0056
1042002,1042002,Uruguay,"Durazno, Florida, Canelon ...",Flood,,,,2500,,2002-0240
1051970,30061970,Hungary,Tisza,Flood,,,300,,85,1970-0028
1051980,1051980,Argentina,Buenos Aires province,Flood,,,31,36000,,1980-0042
1061986,1061986,Haiti,Les Cayes Area,Flood,,,79,98860,,1986-0070
1061995,1061995,Iran Islam Rep,"Khavarshahr, Yazd, Isfaha ...",Flood,,,16,250,,1995-0094
1081956,1081956,India,"Gujarat, Saurashtra, Kutc ...",Flood,,,,2000,,1956-0012
1082007,15082007,Nigeria,"Ikorodu, Kosofe (Lagos ar ...",Flood,,,6,5000,,2007-0595
1091968,1091968,South Africa,Port Elizabeth,Flood,,,,,30,1968-0070
1091998,1091998,Chad,,Flood,,,,1000,,1998-0323
1091999,1091999,Guatemala,"Zacapa, Chiquimunda",Flood,,,12,6023,1,1999-0361
1101977,30111977,Greece,"Piraeus, Athens",Flood,,,27,1600,28,1977-0129
1102002,1102002,India,Tamil Nadu,Flood,,,20,200,,2002-0729
1111927,1111927,Algeria,Mostaganem,Flood,,,3000,,,1927-0012
1111983,1111983,Spain,San Juan Del Puerto,Flood,,,,1600,,1983-0137
1122001,1122001,Norway,Kristiansand region,Flood,,,,1500,,2001-0759
2021978,2021978,Philippines,Jipapad (Eastern Samar),Flood,,,,1500,,1978-0168
2021986,2021986,Italy,Venice,Flood,,,2,,20,1986-0031
2021989,2021989,Burundi,Bujumbura,Flood,,,12,3600,,1989-0032
2031991,2031991,United States,"Californie, Nevada",Flood,,,,,,1991-0487
2031998,2031998,Brazil,Sao Paulo state,Flood,,,3,5000,,1998-0060
2031998,5031998,Pakistan,Kech Valley (Baluchistan  ...,Flood,,,1000,200000,,1998-0048
2031999,2031999,Philippines,Gingoog,Flood,,,,1300,,1999-0083
2041991,2041991,New Zealand,"Franz Josef (Westland, So ...",Flood,,,,75,,1991-0687
2051990,2051990,Tanzania Uni Rep,"Moshi, Rombo districts (K ...",Flood,,,6,868,,1990-0018
2052001,2052001,Panama,Boca del Toro province,Flood,,,,775,,2001-0281
2061978,2061978,Hong Kong (China),"Shatin,Chaiwan, Taipot",Flood,,,,300,,1978-0213
2071974,2071974,India,"Tinsukia, Dhemaji, Nowgon ...",Flood,,,260,,,1974-0129
2071995,2071995,United States,Blue Ridge Mountain Canyo ...,Flood,,,8,,125,1995-0143
2081976,2081976,Pakistan,"Punjab, Sind, North West  ...",Flood,,,338,5566000,505,1976-0052
2081997,2081997,Algeria,Ain Guezam,Flood,,,4,3000,,1997-0162
2081998,2081998,Indonesia,East Kalamatan =  Kaliman ...,Flood,,,4,100000,,1998-0355
2082007,17082007,Cameroon,"Mokolo, Kolofata, Sarki-F ...",Flood,,,8,10296,,2007-0400
2091965,2091965,Italy,Rome to Sicily,Flood,,,55,,,1965-0052
2091970,2091970,India,"Gujarat, Orissa states",Flood,,,400,,,1970-0105
2092007,4092007,Indonesia,Balikpapan area (East Kam ...,Flood,,,4,1000,,2007-0447
2101970,2101970,Barbados,Entire Isl.,Flood,,,3,210,0.5,1970-0054
2111968,2111968,Italy,"Piedmont, Asti, Biella, N ...",Flood,,,72,3000,,1968-0081
2121981,2121981,Brazil,Rio de Janeiro state,Flood,,,67,2300,,1981-0105
2121994,2121994,Indonesia,Pesisir Selaten (West Sum ...,Flood,,,6,640,1.5,1994-0773
2122000,2122000,France,Yvelines department,Flood,,,,600,,2000-0792
3011975,3011975,Thailand,South,Flood,,,239,3000093,45,1975-0012
3011977,3011977,Bolivia,Santa Cruz department,Flood,,,10,90000,10,1977-0036
3011982,3011982,United States,California,Flood,,,,,33.9,1982-0353
3011996,3011996,France,"Villeneuve-Loubet, Grasse ...",Flood,,,,780,,1996-0004
3021984,3021984,Indonesia,"Central, East, West Java, ...",Flood,,,26,320000,,1984-0327
3021998,3021998,Greece,Levos Isl.,Flood,,,3,900,,1998-0023
3022000,3022000,Bolivia,Andes,Flood,,,30,10,,2000-0905
3031975,3031975,Philippines,Davao Del Norte,Flood,,,,99,,1975-0080
3051981,3051981,Iran Islam Rep,Korassan,Flood,,,58,100,,1981-0048
3052000,3052000,Angola,Ganda (Benguela province) ...,Flood,,,11,11,,2000-0260
3061982,3061982,Benin,"Mono, Oueme provinces",Flood,,,,580000,,1982-0076
3061989,3061989,Indonesia,Madiun Regency (East Java ...,Flood,,,,29000,,1989-0159
3071972,3071972,Japan,,Flood,,,458,,,1972-0147
3071982,3071982,Nepal,,Flood,,,92,,,1982-0354
3071999,3071999,China P Rep,Anhui,Flood,,,30,,302,1999-0731
3072001,3072001,South Africa,Cape Town,Flood,,,,42356,,2001-0481
3081986,3081986,Australia,"Central, South",Flood,,,8,,64.2,1986-0231
3081998,3081998,Nigeria,Jigawa State,Flood,,,15,7000,,1998-0249
3082002,3082002,Sudan,"Western Kordofan, White N ...",Flood,,,,100000,,2002-0515
3101980,3101980,Thailand,"Central, North East",Flood,,,57,630000,59.7,1980-0280
3101983,3101983,United States,Arizona,Flood,,,10,,100,1983-0473
3101984,3101984,Barbados,,Flood,,,,100,,1984-0165
3111966,3111966,Italy,"Florence, Venice ",Flood,,,70,1300000,2000,1966-0086
3121965,3121965,Malaysia,Peninsular East coast,Flood,,,6,300000,1,1965-0066
3121984,3121984,Indonesia,Bandung Region (West Java ...,Flood,,,,37500,,1984-0121
4011970,4011970,Argentina,Mendoza,Flood,,,36,,25,1970-0013
4011982,4011982,Colombia,Narino province,Flood,,,90,,,1982-0022
4011991,4011991,Mexico,Sinalda province,Flood,,,,22000,2,1991-0452
4041969,4041969,Iran Islam Rep,Azerbaijan,Flood,,,20,,,1969-0064
4041989,4041989,Iran Islam Rep,Zabol (Balouchestan),Flood,,,,150000,2,1989-0041
4041990,5041990,Indonesia,Bogor (Jakarta),Flood,,,22,,,1990-0709
4041997,4041997,Tanzania Uni Rep,Kilewa district (Coastal  ...,Flood,,,46,7104,,1997-0049
4061982,4061982,Tanzania Uni Rep,Mbeya region,Flood,,,,40000,,1982-0078
4071959,4071959,India,Kutch,Flood,,,17,13000,,1959-0007
4071981,4071981,India,,Flood,,,553,16000000,250,1981-0063
4071998,25081998,Nepal,"Jhapa, Morang, Parsa, Rau ...",Flood,,,260,70000,22,1998-0221
4072001,4072001,France,"Lot, Dordogne, Corr_®ze (S ...",Flood,,,,721,,2001-0323
4072005,4072005,Turkey,"Istanbul, Duzce, Sakarya  ...",Flood,,,,3000,,2005-0340
4081973,4081973,Yemen Arab Rep,Hugaryah Area (Taiz provi ...,Flood,,,60,2862,,1973-0116
4081977,4081977,Poland,Southwest,Flood,,,,1000,,1977-0101
4081983,4081983,Ecuador,,Flood,,,,200000,,1983-0464
4081997,4081997,Korea Rep,Chungchong Province,Flood,,,11,115,,1997-0167
4081999,4081999,Mali,"Bamako, Koulikoro, Keleya ...",Flood,,,2,2200,,1999-0345
4082002,14082002,Italy,"Brescia, Venise, lombardy ...",Flood,,,,20,296,2002-0472
4091981,4091981,Algeria,El Elma,Flood,,,43,50,,1981-0116
4092007,7092007,Korea Rep,Jeju Isl.,Flood,,,3,1000,,2007-0598
4101981,4101981,China P Rep,Sichuan province,Flood,,,240,100000,,1981-0089
4101999,15101999,Colombia," Florencia, Puerto Lopez, ...",Flood,,,29,150040,0.003,1999-0372
4111995,8111995,Turkey,"Izmir, Antalaya, Isparta",Flood,,,63,306617,50,1995-0273
4111997,4111997,Argentina,Corrientes Province,Flood,,,,12500,,1997-0269
4112007,6112007,Honduras,"Atlantida, Colon departme ...",Flood,,,1,500,,2007-0543
4121970,4121970,Costa Rica,Estrella Valley,Flood,,,1,5200,24,1970-0066
4121999,4121999,Yemen,Socotra Archipelago,Flood,,,,19750,,1999-0548
5011999,5011999,Indonesia,"Sulawesi, Java",Flood,,,12,16000,,1999-0002
5031990,5031990,Chile,Punta Arenas,Flood,,,,2500,,1990-0639
5041987,5041987,Hong Kong (China),"Hong Kong,  New Territori ...",Flood,,,,,,1987-0288
5041988,5041988,United States,"Illinois, Indiana, Michig ...",Flood,,,,,,1988-0157
5051950,5051950,Canada,"Winnipeg, Manitoba",Flood,,,1,107000,100,1950-0017
5051983,5051983,Soviet Union,Khabarovsk,Flood,,,,1000,,1983-0397
5052005,5052005,Mexico,Oaxaca state,Flood,,,8,1000,,2005-0283
5061980,5061980,New Zealand,Silverpeaks county,Flood,,,,1400,,1980-0194
5061989,5061989,Somalia,Koryaleh province,Flood,,,,50000,,1989-0051
5061997,5061997,Azerbaijan,"Tovuz, Khanlar, Sheki, Ka ...",Flood,,,11,75000,25,1997-0140
5071964,5071964,Brazil,"Paraiba, Rio Grande Do No ...",Flood,,,,5000,0.5,1964-0041
5071985,5071985,Bangladesh,"Rangpur, Kurigram a Nil d ...",Flood,,,27,400000,,1985-0299
5071995,5071995,Afghanistan,Takhar Province,Flood,,,17,,,1995-0137
5072001,5072001,Gambia The,"Kachikally, Farokono area ...",Flood,,,1,250,,2001-0489
5081989,5081989,Mexico,,Flood,,,40,,,1989-0454
5081997,5081997,Taiwan (China),Hsinchu County,Flood,,,10,,58.3,1997-0146
5082002,5082002,China P Rep,"Hunan, Guangdong, Fujian  ...",Flood,,,165,6340000,540,2002-0483
5091967,5091967,India,"North, Central",Flood,,,300,1000000,,1967-0055
5091968,5091968,Lao P Dem Rep,"South, along Mekong river ...",Flood,,,2,9600,1.28,1968-0072
5091984,5091984,China P Rep,Tongjiang county,Flood,,,,28000,,1984-0076
5101995,5101995,Azerbaijan,"Deveci, Hhyzi, Siazan reg ...",Flood,,,5,6000,4,1995-0264
5111994,5111994,France,"Lozere, Guard, Herault",Flood,,,3,,95,1994-0556
6011900,6011900,Jamaica,Saint James,Flood,,,300,,,1900-0006
6011997,6011997,Brazil,"Minas Gerais, Rio de Jane ...",Flood,,,70,37200,,1997-0002
6021998,6021998,Zambia,Northern,Flood,,,,1300000,20.7,1998-0053
6031979,6031979,Tunisia,Medenine,Flood,,,,750,,1979-0122
6031983,6031983,Papua New Guinea,Jimi River region (West H ...,Flood,,,45,,,1983-0441
6031986,6031986,Indonesia,,Flood,,,,50000,,1986-0223
6031997,6031997,South Africa,Natal Province,Flood,,,,307,,1997-0033
6041977,6041977,Peru,Amazonas province,Flood,,,17,300,,1977-0206
6041986,6041986,Nepal,"Helpa, Marauco, Palpa, Mo ...",Flood,,,22,,,1986-0224
6051960,6051960,Hong Kong (China),"Yuen Long, Sheung Shui (N ...",Flood,,,15,7000,,1960-0040
6051993,6051993,Tanzania Uni Rep,Korogwe District,Flood,,,,280,,1993-0157
6061999,6061999,Haiti,"Port-au-Prince, Fond Pari ...",Flood,,,13,50,,1999-0192
6071997,29071997,Moldova Rep,,Flood,,,9,2244,50,1997-0522
6081910,6081910,Japan,,Flood,,,1379,,,1910-0019
6081977,6081977,Japan,"Central, Eastern",Flood,,,5,,12,1977-0102
6081983,6081983,Pakistan,Punjab province,Flood,,,39,64300,,1983-0440
6082000,6082000,Algeria,"Bordj Bou-Arr_©ridj, Oum E ...",Flood,,,7,,,2000-0485
6091961,6091961,India,"Central, West India",Flood,,,,2000,,1961-0009
6092001,6092001,Croatia,"Orahovica, Nasice, Zdenci ...",Flood,,,,1200,,2001-0739
6101966,6101966,Algeria,West El-Asnam,Flood,,,57,35912,10,1966-0079
7031987,7031987,Iran Islam Rep,,Flood,,,30,,,1987-0383
7031999,7031999,Pakistan,"Dadu, Level 1 = Sind",Flood,,,14,43,,1999-0090
7041989,7041989,Tanzania Uni Rep,"Mahurunga, Kilambo, Kihim ...",Flood,,,10,141056,,1989-0053
7051968,7051968,Ethiopia,Kelafo,Flood,,,1,16000,0.92,1968-0048
7051972,7051972,Hong Kong (China),,Flood,,,,7565,,1972-0100
7051998,7051998,Russia,Veliky Ustyung,Flood,,,,3500,,1998-0121
7062005,15062005,Haiti,C_¥tes-de-Fer,Flood,,,,83,,2005-0733
7071967,7071967,Japan,Central,Flood,,,347,,20,1967-0043
7071993,7071993,Pakistan,"Narowal, Sialkot, Kasur,  ...",Flood,,,15,261295,,1993-0041
7081977,7081977,Korea Rep,,Flood,,,18,2000,13,1977-0104
7081986,7081986,Bangladesh,Chapai,Flood,,,26,300000,,1986-0232
7081987,7081987,Iran Islam Rep,,Flood,,,50,,,1987-0402
7082007,7082007,Romania,"Constanta, Suceava depart ...",Flood,,,3,960,,2007-0340
7091973,7091973,Philippines,Cotabato,Flood,,,3,5000,0.493,1973-0083
7091982,7091982,Bangladesh,"Rajshahi, Kushtia",Flood,,,,308000,,1982-0100
7091991,10091991,China P Rep,Guangdong province,Flood,,,26,3500,14.12,1991-0227
7092001,24092001,India,"Bihar, Saran, Gopalganj",Flood,,,146,,103,2001-0794
7101985,7101985,Puerto Rico,,Flood,,,500,,,1985-0345
7111981,7111981,Philippines,Lucena,Flood,,,,7500,,1981-0097
7121981,7121981,Sri Lanka,North,Flood,,,7,20000,,1981-0106
